Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2022,585.40,590.75,582.60,587.30,587.108773947934212508,73023,3421,42872444.00,37698,51.62,8.15,1.90
6-January-2022,578.40,583.40,574.50,582.75,580.775570993792841879,108101,3066,62782420.00,72969,67.50,8.90,4.35
5-January-2022,578.95,583.40,573.60,582.80,579.617795528928828978,18027,1031,10448770.00,7711,42.77,9.80,3.85
4-January-2022,582.15,582.90,570.60,573.85,575.015855112629306177,31031,1621,17843317.00,10820,34.87,12.30,-8.30
3-January-2022,578.10,585.00,578.10,580.80,582.017381075115323102,75657,3516,44033689.00,46646,61.65,6.90,2.70
31-December-2021,572.30,581.05,572.00,580.40,576.760417512793436763,24622,1288,14200995.00,7765,31.54,9.05,8.10
30-December-2021,566.00,572.50,562.00,571.50,568.755936709184325554,78242,2368,44500602.00,43888,56.09,10.50,5.50
29-December-2021,565.80,570.15,561.00,566.70,566.107188096554923194,56051,2301,31730874.00,16235,28.96,9.15,0.90
28-December-2021,562.00,565.15,560.65,562.45,562.986257197696737044,13025,822,7332896.00,4059,31.16,4.50,0.45
27-December-2021,566.70,566.70,558.35,561.35,560.912814662152215515,27172,2352,15241123.00,9482,34.90,8.35,-5.35
24-December-2021,570.70,572.55,562.10,564.00,567.651628764597418561,32540,2295,18471384.00,11256,34.59,10.45,-6.70
23-December-2021,565.00,571.00,562.55,569.65,567.067218791275479241,28013,2334,15885254.00,11771,42.02,8.45,4.65
22-December-2021,556.00,565.45,556.00,564.25,561.821744548286604361,32100,2277,18034478.00,11791,36.73,9.45,8.25
21-December-2021,562.00,564.85,556.75,559.35,560.950934579439252336,30816,2592,17286264.00,12078,39.19,8.10,-2.65
20-December-2021,564.80,564.80,550.45,558.30,555.249343796139333953,73148,6451,40615379.00,28573,39.06,14.35,-6.50
17-December-2021,570.70,571.55,561.45,564.80,565.936040112510700745,40885,4137,23138295.00,16900,41.34,10.10,-5.90
16-December-2021,573.50,575.50,569.10,570.70,571.021400986912679682,18644,945,10646123.00,6393,34.29,6.40,-2.80
15-December-2021,579.40,579.40,571.90,573.25,573.616110576408940220,37404,3776,21455537.00,15258,40.79,7.50,-6.15
14-December-2021,576.05,580.20,573.55,579.70,578.145724952567476589,16339,739,9446323.00,4551,27.85,6.65,3.65
13-December-2021,584.00,584.00,573.90,578.15,578.805012360069939907,49757,3212,28799601.00,20465,41.13,10.10,-5.85
10-December-2021,579.75,582.25,575.85,578.00,578.614903145740031295,18533,1013,10723470.00,6217,33.55,6.40,-1.75
9-December-2021,577.00,580.50,571.50,579.50,576.548197223248693448,37886,2318,21843105.00,17758,46.87,9.00,2.50
8-December-2021,577.00,577.00,572.85,574.75,574.319725633366522845,18078,848,10382552.00,10616,58.72,4.15,-2.25
7-December-2021,567.20,574.55,567.05,572.30,570.572438612694671804,31399,2613,17915404.00,15717,50.06,7.50,5.10
6-December-2021,582.00,582.00,566.05,567.35,571.185382733464107028,90742,2997,51830504.00,55252,60.89,15.95,-14.65
3-December-2021,579.25,584.15,578.05,581.10,581.623334977799703996,60810,3424,35368515.00,25528,41.98,6.10,1.85
2-December-2021,577.00,583.35,575.20,578.60,578.680198451275518755,59662,4170,34525218.00,20188,33.84,8.15,1.60
1-December-2021,598.00,598.00,575.00,576.75,582.871042481037562453,77258,6442,45031451.00,34308,44.41,23.00,-21.25
30-November-2021,598.00,602.40,592.00,595.40,598.225851586150754280,39309,1909,23515660.00,10365,26.37,10.40,-2.60
29-November-2021,592.00,601.85,589.20,597.45,596.610006432706740047,69955,4416,41735853.00,33105,47.32,12.65,5.45
26-November-2021,601.10,612.25,599.15,602.00,605.140679321657662363,61267,1544,37075154.00,31535,51.47,13.10,0.90
25-November-2021,605.80,607.00,594.10,606.20,600.580746083301490256,41872,2486,25147517.00,18145,43.33,12.90,0.40
24-November-2021,611.00,611.40,602.00,603.00,605.900236058976045818,25841,1130,15657068.00,6579,25.46,9.40,-8.00
23-November-2021,610.00,613.55,599.80,611.40,608.834193303401907569,44769,1551,27256898.00,12375,27.64,13.75,1.40
22-November-2021,608.75,616.60,603.70,606.70,612.062838001452901767,74334,2543,45497079.00,15935,21.44,12.90,-2.05
18-November-2021,607.00,609.90,601.60,608.70,605.951177519522843263,16263,746,9854584.00,6706,41.23,8.30,1.70
17-November-2021,610.00,611.00,606.00,607.15,607.942946357663706591,55404,2229,33682471.00,31208,56.33,5.00,-2.85
16-November-2021,608.00,611.50,604.95,610.00,608.524040621910667745,22254,930,13542094.00,7076,31.80,6.55,2.00
15-November-2021,605.95,607.00,598.45,603.60,603.231483428983504101,33281,1085,20076147.00,10024,30.12,8.55,-2.35
12-November-2021,597.80,604.15,597.80,602.05,600.414849005094143142,35531,765,21333340.00,21154,59.54,6.35,4.25
11-November-2021,605.60,605.60,595.00,596.80,597.397098227878935509,131368,3482,78478862.00,101916,77.58,10.60,-8.80
10-November-2021,603.00,607.20,598.20,605.60,604.188485176575486418,31403,959,18973331.00,10015,31.89,9.00,2.60
9-November-2021,608.00,609.30,600.05,603.00,604.449220155334052864,47253,2937,28562039.00,23835,50.44,9.25,-5.00
8-November-2021,618.60,620.00,604.50,606.85,607.251617094944959145,243183,6318,147673270.00,195339,80.33,15.50,-11.75
4-November-2021,617.00,617.75,612.00,612.60,613.392145220120451268,11789,772,7231280.00,7301,61.93,5.75,-4.40
3-November-2021,605.60,612.00,600.75,610.40,605.874987462980309782,528435,10634,320165549.00,381956,72.28,11.25,4.80
2-November-2021,600.00,604.45,589.05,598.30,597.813175203799172105,393770,8418,235400894.00,202228,51.36,15.40,-1.70
1-November-2021,586.10,600.60,586.10,598.00,593.660823128192625274,340433,4964,202101735.00,265192,77.90,14.50,11.90
29-October-2021,586.10,593.65,582.50,586.30,587.943328394631340421,91792,4652,53968494.00,22350,24.35,11.15,0.20
28-October-2021,595.00,595.00,586.80,590.10,590.101525936037441497,41024,1561,24208325.00,12869,31.37,8.20,-4.90
27-October-2021,587.25,597.60,584.30,591.45,591.400830588572246885,69830,2326,41297520.00,16230,23.24,13.30,4.20
26-October-2021,580.00,583.50,574.40,581.25,578.485781041388518024,74900,5839,43328585.00,33626,44.89,9.10,1.25
25-October-2021,591.00,593.00,576.50,581.95,580.992315497698361629,80812,6227,46951151.00,31519,39.00,16.50,-9.05
22-October-2021,591.10,597.00,585.25,590.90,590.535342315570814460,69322,4108,40937091.00,24775,35.74,11.75,-0.20
21-October-2021,596.30,599.00,585.25,587.50,590.309055192953551739,78905,6071,46578336.00,31984,40.53,13.75,-8.80
20-October-2021,607.50,608.00,591.15,593.10,603.956818086300785917,666228,8794,402372943.00,593989,89.16,16.85,-14.40
19-October-2021,614.10,620.25,604.30,605.50,612.031237699932014169,55894,2142,34208874.00,16684,29.85,15.95,-8.60
18-October-2021,621.10,628.00,612.45,613.95,616.998430259400489047,292405,6161,180413426.00,229480,78.48,15.55,-7.15
14-October-2021,627.00,627.80,612.65,615.65,623.679958433548149203,596635,4813,372109292.00,185643,31.12,15.15,-11.35
13-October-2021,621.00,625.00,616.20,623.50,619.714125120739502668,303339,5167,187983463.00,116530,38.42,8.80,2.50
12-October-2021,608.95,621.55,608.95,616.90,617.321655312524152855,181138,5314,111820410.00,89411,49.36,12.60,7.95
11-October-2021,608.50,611.00,607.10,608.90,607.261031575435802698,635494,4990,385910742.00,587338,92.42,3.90,0.40
8-October-2021,620.00,620.65,606.00,607.15,611.749262036189745254,135508,4238,82896919.00,58333,43.05,14.65,-12.85
7-October-2021,619.50,619.50,614.30,615.00,616.337021641515501613,83959,4720,51747040.00,41672,49.63,5.20,-4.50
6-October-2021,616.05,623.25,614.00,615.65,618.796503180010004525,83962,2506,51955392.00,39132,46.61,9.25,-0.40
5-October-2021,624.70,625.00,614.10,616.05,616.958384762715471376,93980,7536,57981749.00,54168,57.64,10.90,-8.65
4-October-2021,624.00,625.35,613.60,624.20,619.735037441585496312,53283,1958,33021342.00,12894,24.20,11.75,0.20
1-October-2021,617.00,619.95,609.00,617.85,613.589986374127527043,71922,4242,44130619.00,25643,35.65,10.95,0.85
30-September-2021,628.35,628.35,616.05,617.10,620.612567784994934747,33562,1624,20828999.00,11119,33.13,12.30,-11.25
29-September-2021,624.00,628.10,620.40,623.10,624.179742122046386341,50489,3492,31514211.00,20802,41.20,7.70,-0.90
28-September-2021,637.40,637.40,621.40,626.80,626.853411823231904485,60305,2649,37802395.00,21188,35.13,16.00,-10.60
27-September-2021,651.70,654.50,632.00,633.10,638.160293615568453397,58580,2926,37383430.00,22561,38.51,22.50,-18.60
24-September-2021,649.90,658.75,649.75,651.65,654.580782351261590249,66543,2016,43557769.00,30938,46.49,9.00,1.75
23-September-2021,651.70,651.70,642.70,647.15,648.294048038030532560,588159,2287,381299979.00,567216,96.44,9.00,-4.55
22-September-2021,655.00,655.00,647.60,648.10,650.402375510509947918,26689,1121,17358589.00,9129,34.21,7.40,-6.90
21-September-2021,649.80,652.00,645.10,651.15,648.657779610160562541,43659,1722,28319750.00,13110,30.03,6.90,1.35
20-September-2021,654.80,658.50,642.10,645.55,651.929717694834466160,127557,5760,83158199.00,46611,36.54,16.40,-9.25
17-September-2021,641.00,655.60,640.70,653.95,649.910588235294117647,99450,2952,64633608.00,31828,32.00,14.90,12.95
16-September-2021,637.20,645.35,637.20,640.35,641.925363855774153441,27346,1216,17554091.00,9257,33.85,8.15,3.15
15-September-2021,644.00,644.00,636.15,637.15,640.130956455599923939,52590,2507,33664487.00,25420,48.34,7.85,-6.85
14-September-2021,639.70,640.75,635.00,639.35,637.920531046673436383,26589,1226,16961669.00,7453,28.03,5.75,-0.35
13-September-2021,642.00,649.15,637.20,639.55,641.964245429967951587,55853,2029,35855629.00,13416,24.02,11.95,-2.45
9-September-2021,639.00,639.00,627.15,638.25,633.957400950871632329,78875,3190,50003390.00,30291,38.40,11.85,-0.75
8-September-2021,642.90,642.90,634.40,640.75,638.098931616950370830,30607,1305,19530294.00,8235,26.91,8.50,-2.15
7-September-2021,638.00,650.90,635.00,637.55,642.272400693328064519,111347,4325,71515105.00,41556,37.32,15.90,-0.45
6-September-2021,643.00,645.10,634.05,634.80,638.818065880742791377,32149,1522,20537362.00,9516,29.60,11.05,-8.20
3-September-2021,644.90,644.90,634.10,640.70,639.517414634146341463,61500,1856,39330321.00,20331,33.06,10.80,-4.20
2-September-2021,627.00,643.75,625.20,640.70,638.685597932673450081,86682,3033,55362545.00,28787,33.21,18.55,13.70
1-September-2021,621.00,627.55,619.05,625.65,624.876273373428102788,228625,3731,142862338.00,44365,19.41,8.50,4.65
31-August-2021,618.90,622.90,610.05,620.85,614.075257436615683341,125662,1952,77165925.00,54295,43.21,12.85,1.95
30-August-2021,609.00,617.45,609.00,616.15,614.203880427226189723,47469,1658,29155644.00,26108,55.00,8.45,7.15
27-August-2021,603.25,612.20,603.25,608.70,608.999170989998395464,74788,3369,45545830.00,35635,47.65,8.95,5.45
26-August-2021,600.00,609.05,599.40,605.90,604.812510728035114391,40781,1637,24664859.00,14672,35.98,9.65,5.90
25-August-2021,593.65,601.55,592.15,599.85,598.202777548152434487,84679,3382,50655213.00,46455,54.86,9.40,6.20
24-August-2021,608.00,610.40,589.55,593.05,595.037844036697247706,70632,3067,42028713.00,21027,29.77,20.85,-14.95
23-August-2021,614.90,621.35,606.15,609.60,613.936637343043426889,93099,3425,57156887.00,34101,36.63,15.20,-5.30
20-August-2021,596.50,615.95,590.80,611.65,606.784963959336422801,177161,5689,107498631.00,68071,38.42,25.15,15.15
18-August-2021,598.50,600.75,594.40,597.25,598.222740743720749352,74571,1882,44610068.00,18644,25.00,6.35,-1.25
17-August-2021,586.00,597.50,586.00,596.50,594.536734693877551020,133280,4876,79239856.00,77763,58.35,11.50,10.50
16-August-2021,589.80,592.50,583.05,588.45,588.235110504603704923,63753,3029,37501753.00,30071,47.17,9.45,-1.35
13-August-2021,578.00,591.35,577.00,588.30,585.805071926018951935,140144,4698,82097066.00,67063,47.85,14.35,10.30
12-August-2021,576.00,584.75,574.20,575.60,576.272521594661948145,148069,3731,85328096.00,91295,61.66,10.55,-0.40
11-August-2021,583.65,583.65,570.95,575.00,575.307111747874394360,244989,3545,140943914.00,194606,79.43,12.70,-8.65
10-August-2021,585.00,585.50,573.80,579.45,580.295002968188008520,85911,4485,49853724.00,35496,41.32,11.70,-5.55
9-August-2021,590.50,593.70,579.50,582.05,585.307551561469237375,80341,3429,47024194.00,30764,38.29,14.20,-8.45
