Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-August-2021,766.00,766.00,742.60,747.40,753.656201249172495178,173715,4116,130921387.00,19831,11.42,23.40,-18.60
6-August-2021,768.00,776.50,755.65,757.30,764.433757067343659933,326148,6904,249318541.00,42027,12.89,20.85,-10.70
5-August-2021,748.80,765.00,740.45,763.20,754.113257409072646220,418136,11173,315321901.00,172015,41.14,24.55,14.40
4-August-2021,743.70,754.15,736.65,747.55,744.658611730151068571,486865,7107,362548215.00,223524,45.91,17.50,3.85
3-August-2021,747.00,747.00,728.60,740.20,736.562173430502082187,407264,6196,299975257.00,204907,50.31,18.40,-6.80
2-August-2021,743.90,751.30,733.35,746.60,743.987079040207295615,342699,8153,254963628.00,100039,29.19,17.95,2.70
30-July-2021,748.15,757.65,734.00,737.25,747.705208802188181642,404354,7722,302337592.00,60677,15.01,23.65,-10.90
29-July-2021,726.00,757.80,723.20,748.15,745.755940665197739128,918584,16038,685039475.00,125101,13.62,34.60,22.15
28-July-2021,715.00,725.25,701.55,721.55,715.059021827365382880,266088,5558,190268625.00,40314,15.15,23.70,6.55
27-July-2021,714.00,717.90,703.50,710.45,712.190332350236260425,252264,5321,179659982.00,38648,15.32,14.40,-3.55
26-July-2021,733.80,733.80,701.35,704.40,709.935987734176608691,521775,11435,370426850.00,103393,19.82,32.45,-29.40
23-July-2021,727.00,727.35,712.05,717.40,719.356277457338393951,501915,12392,361055706.00,137465,27.39,15.30,-9.60
22-July-2021,687.15,722.60,687.15,716.70,707.090364786283795935,400344,7676,283079385.00,62722,15.67,35.45,29.55
20-July-2021,695.30,698.00,675.60,681.85,686.026399784491555170,245002,7064,168077840.00,50166,20.48,22.40,-13.45
19-July-2021,698.10,712.00,694.00,698.45,703.138811047581434174,557045,3866,391679959.00,385124,69.14,18.00,0.35
16-July-2021,705.60,707.30,700.55,703.25,703.701591873862947240,131920,2673,92832314.00,25124,19.04,6.75,-2.35
15-July-2021,704.00,707.95,696.35,698.95,701.133135346584232784,201697,3570,141416450.00,37990,18.84,11.60,-5.05
14-July-2021,704.90,706.15,694.25,700.35,700.374968669061742835,191504,3953,134124608.00,24693,12.89,11.90,-4.55
13-July-2021,698.00,703.50,694.20,701.30,700.061207103372976043,204241,4170,142981201.00,44659,21.87,9.30,3.30
12-July-2021,683.50,703.60,681.00,694.20,689.741538095011197407,1049350,13708,723780283.00,622640,59.34,22.60,10.70
9-July-2021,670.00,683.30,669.75,681.55,677.046386760273260703,423332,9133,286615401.00,91690,21.66,13.55,11.55
8-July-2021,691.00,691.00,666.50,668.40,677.195555571482837955,279046,6511,188968711.00,63575,22.78,24.50,-22.60
7-July-2021,675.00,693.90,669.25,690.00,684.121141295708325993,232753,5101,159231248.00,39183,16.83,24.65,15.00
6-July-2021,672.05,681.60,669.80,673.00,675.278940500080022652,162454,3549,109701765.00,24062,14.81,11.80,0.95
5-July-2021,673.70,674.25,664.60,672.60,669.558234798524156764,240947,6982,161328048.00,50793,21.08,9.65,-1.10
2-July-2021,681.00,682.75,667.50,671.45,673.233413161630791734,348665,5057,234732928.00,77503,22.23,15.25,-9.55
1-July-2021,685.50,689.80,679.60,680.30,683.704644901448419605,226937,5040,155157881.00,41380,18.23,10.20,-5.20
30-June-2021,689.50,698.00,682.75,684.00,691.256501164786958276,205617,4647,142134088.00,34195,16.63,15.25,-5.50
29-June-2021,696.00,696.15,683.80,685.90,688.764554348957429830,230584,5776,158818086.00,40753,17.67,12.35,-10.10
28-June-2021,696.00,701.10,682.80,695.40,694.474325698429932957,290115,5461,201477419.00,33084,11.40,18.30,-0.60
25-June-2021,682.00,702.25,682.00,689.50,694.015067964261583720,476574,12466,330749537.00,147977,31.05,20.25,7.50
24-June-2021,666.05,681.35,665.00,679.20,675.768436911809269352,234299,5233,158331869.00,28160,12.02,16.35,13.15
23-June-2021,679.95,684.90,664.25,665.50,675.722672223835471362,292715,4182,197794162.00,44867,15.33,20.65,-14.45
22-June-2021,673.15,682.40,673.00,675.05,677.407940631936417663,195526,4604,132450865.00,34911,17.85,9.40,1.90
21-June-2021,651.50,676.35,646.60,672.80,664.107366244649374652,364677,11579,242184682.00,98784,27.09,29.75,21.30
18-June-2021,696.00,696.00,656.15,670.95,671.763521163919378686,727748,21462,488874559.00,133507,18.35,39.85,-25.05
17-June-2021,704.00,711.00,693.50,696.40,702.089162547555572422,316209,8477,222006912.00,57344,18.13,17.50,-7.60
16-June-2021,722.00,729.00,703.80,705.50,711.024668137788212804,552413,11015,392779270.00,102565,18.57,25.20,-16.50
15-June-2021,728.00,732.30,719.00,725.30,727.401285916215303403,159886,4442,116301282.00,21739,13.60,13.30,-2.70
14-June-2021,732.00,737.20,714.70,728.70,728.732753563424913414,407403,9422,296887910.00,46589,11.44,22.50,-3.30
11-June-2021,712.00,733.95,704.75,731.05,720.916873229090878622,716087,15603,516239201.00,295053,41.20,29.20,19.05
10-June-2021,699.10,718.85,699.10,705.90,711.580367560940903468,456795,10128,325046354.00,115436,25.27,19.75,6.80
9-June-2021,704.60,713.30,693.85,697.95,704.100139280440327560,238368,5114,167834942.00,29414,12.34,19.45,-6.65
8-June-2021,714.70,714.70,692.10,707.40,700.857171171966059843,1564047,10918,1096173556.00,1164972,74.48,22.60,-7.30
7-June-2021,724.00,730.60,712.80,715.85,723.310901129854022957,410407,9081,296851857.00,98615,24.03,17.80,-8.15
4-June-2021,706.00,725.90,703.05,721.50,715.107440825745118901,361855,6572,258765203.00,52587,14.53,22.85,15.50
3-June-2021,708.00,720.90,702.75,713.85,712.255616575137294058,344516,6612,245383456.00,46127,13.39,18.15,5.85
2-June-2021,700.00,708.80,697.30,705.45,701.631863590672739231,402905,8172,282690986.00,97101,24.10,11.50,5.45
1-June-2021,719.00,719.00,687.80,694.35,696.354932451785373305,502752,10359,350093835.00,81282,16.17,31.20,-24.65
31-May-2021,693.00,714.30,685.90,710.55,701.703411138464884567,533341,8853,374247199.00,74232,13.92,28.40,17.55
28-May-2021,696.00,708.85,686.30,689.75,698.647437599975854887,662660,11809,462965711.00,57755,8.72,22.55,-6.25
27-May-2021,684.90,694.05,678.05,681.60,685.105236670832178864,530547,8927,363480528.00,53685,10.12,16.00,-3.30
26-May-2021,688.00,690.85,674.10,682.15,682.651377587486995449,866043,19179,591205447.00,152897,17.65,16.75,-5.85
25-May-2021,692.00,714.30,688.75,700.95,705.379379641447252796,825039,16569,581965498.00,63933,7.75,25.55,8.95
24-May-2021,697.00,699.00,672.30,681.40,680.966619109588956927,813759,17857,554142715.00,115243,14.16,26.70,-15.60
21-May-2021,701.00,706.40,694.95,697.80,699.734381991419472008,303944,6543,212680067.00,51779,17.04,11.45,-3.20
20-May-2021,702.70,703.40,683.45,694.30,695.241501633050552494,568874,8080,395504814.00,213069,37.45,19.95,-8.40
19-May-2021,714.50,720.35,704.05,705.75,710.698217011580695557,223389,4106,158762164.00,25726,11.52,16.30,-8.75
18-May-2021,723.00,730.65,711.85,717.20,722.029326917783332048,363284,7037,262301702.00,51522,14.18,18.80,-5.80
17-May-2021,709.90,722.20,694.50,714.40,707.660828535219543853,456082,7073,322751366.00,33312,7.30,27.70,4.50
14-May-2021,711.00,721.55,679.35,707.05,702.509648802061568463,1148640,15693,806930683.00,163242,14.21,42.20,-3.95
12-May-2021,739.95,742.65,699.25,707.75,720.956211595947853524,770752,13204,555678442.00,118982,15.44,43.40,-32.20
11-May-2021,740.00,755.60,730.90,734.20,741.442529270692774101,848545,16818,629147351.00,117943,13.90,24.70,-5.80
10-May-2021,765.00,773.00,756.10,758.70,762.824671673998373577,780855,15433,595655459.00,173950,22.28,16.90,-6.30
7-May-2021,740.00,766.70,736.90,757.10,750.043836316532281842,1271845,17527,953939503.00,89426,7.03,29.80,17.10
6-May-2021,724.00,742.20,718.05,729.50,729.922487095800204166,695510,10939,507668389.00,62344,8.96,24.15,5.50
5-May-2021,724.50,733.15,713.00,717.50,721.536200831350430363,544656,7684,392989021.00,31570,5.80,20.15,-7.00
4-May-2021,730.00,737.45,711.20,715.25,722.453427766864284099,681114,11886,492073144.00,101490,14.90,26.25,-14.75
3-May-2021,712.00,729.90,710.70,723.25,721.491785555496995176,739977,10582,533887327.00,63124,8.53,19.20,11.25
30-April-2021,720.40,740.00,711.40,717.55,723.767571260886071981,1722614,28187,1246772151.00,177983,10.33,28.60,-2.85
29-April-2021,672.50,728.80,668.25,726.85,705.724941730276636999,2184668,33983,1541774697.00,160189,7.33,60.55,54.35
28-April-2021,669.95,675.65,650.80,661.95,661.785568050279891585,705809,8220,467094210.00,196248,27.80,24.85,-8.00
27-April-2021,662.00,670.20,658.15,665.85,664.132306314403230537,640884,10595,425631769.00,76768,11.98,12.05,3.85
26-April-2021,642.95,660.50,638.20,656.00,650.869481679589628559,556374,7865,362126857.00,55912,10.05,22.30,13.05
23-April-2021,640.90,652.80,626.15,635.15,640.102815401813508835,714747,10586,457511567.00,79235,11.09,26.65,-5.75
22-April-2021,618.00,650.60,612.00,640.90,635.330568493058342692,964251,9836,612618136.00,261240,27.09,38.60,22.90
20-April-2021,623.90,629.90,613.35,620.50,622.090801918258140104,412249,4715,256456311.00,38387,9.31,16.55,-3.40
19-April-2021,604.70,625.05,595.00,615.65,612.506731402709747644,628398,7136,384898005.00,66617,10.60,30.05,10.95
16-April-2021,632.40,636.00,616.10,619.00,628.019836327698142315,497824,7182,312643347.00,41864,8.41,19.90,-13.40
15-April-2021,633.10,645.00,616.00,628.90,625.145974467243921296,2792413,19249,1745665746.00,1637802,58.65,29.00,-4.20
13-April-2021,607.90,633.00,604.20,630.40,618.491219759930513695,1053445,17162,651546483.00,209745,19.91,28.80,22.50
12-April-2021,610.00,621.85,597.55,604.20,608.301200970837158414,1192785,13014,725572548.00,86434,7.25,24.30,-5.80
9-April-2021,619.20,630.85,597.25,620.60,613.049635283356005292,1992917,30616,1221757040.00,218096,10.94,33.60,1.40
8-April-2021,573.00,638.90,563.30,614.30,600.430397074933835037,3287994,38446,1974211543.00,657982,20.01,75.60,41.30
7-April-2021,539.00,566.85,533.60,562.30,551.536555536569775904,632052,10101,348599783.00,100758,15.94,33.25,23.30
6-April-2021,523.80,541.00,520.50,537.15,532.412310086891138072,949579,15689,505567549.00,130175,13.71,20.50,13.35
5-April-2021,514.45,522.30,503.65,517.55,514.219512772599286788,1098132,13538,564680902.00,77859,7.09,18.65,3.10
1-April-2021,471.65,512.90,471.00,508.60,497.718064774724379275,1135165,14003,564992127.00,146692,12.92,41.90,36.95
31-March-2021,468.70,473.65,461.65,467.85,469.833928905850614215,395138,5307,185649239.00,70322,17.80,12.00,-0.85
30-March-2021,455.00,470.00,450.10,467.55,464.469277223674026701,569789,7231,264649485.00,68109,11.95,19.90,12.55
26-March-2021,441.55,452.30,436.40,444.95,444.859321955506220803,432420,5706,192366068.00,86478,20.00,15.90,3.40
25-March-2021,438.80,442.20,428.45,438.05,436.701005519364058178,345692,4740,150964044.00,60145,17.40,13.75,-0.75
24-March-2021,437.80,443.25,431.95,437.80,437.031636088778945921,218295,2415,95401821.00,24613,11.28,11.30,0.00
23-March-2021,443.35,447.30,439.50,441.75,443.270133840599033055,2692606,3006,1193551822.00,2539173,94.30,7.80,-1.60
22-March-2021,440.20,448.80,437.00,445.65,442.847975966851773915,292263,4546,129428078.00,82987,28.39,11.80,5.45
19-March-2021,415.10,446.20,410.00,440.65,431.017086431614580258,491267,7181,211744471.00,165420,33.67,36.20,25.55
18-March-2021,426.00,432.60,420.15,423.15,426.206300259484884795,358017,4770,152589101.00,87303,24.39,12.45,-2.85
17-March-2021,425.45,425.60,417.45,423.00,421.870651041756186770,290903,3382,122723438.00,175115,60.20,8.15,-2.45
16-March-2021,433.00,434.40,419.50,425.40,424.508511457193294042,1395237,9549,592289982.00,746085,53.47,14.90,-7.60
15-March-2021,421.50,431.55,414.90,429.65,422.287570657425032255,691364,7060,291954424.00,277193,40.09,16.65,8.15
12-March-2021,418.00,428.40,414.00,419.15,421.878231991217105059,1130379,11557,476882294.00,537215,47.53,14.40,1.15
10-March-2021,404.55,415.25,403.50,414.00,409.672285764063831690,212371,2275,87002513.00,23323,10.98,11.75,9.45
9-March-2021,408.65,414.65,396.70,401.25,405.396496768615267376,272948,3588,110652163.00,46540,17.05,17.95,-7.40
8-March-2021,411.00,415.40,406.55,408.05,411.426157408692851470,180079,2774,74089211.00,34097,18.93,8.85,-2.95
5-March-2021,414.15,414.35,402.50,406.50,407.915866374553181675,242828,4419,99053394.00,46315,19.07,11.85,-7.65
4-March-2021,419.00,421.40,410.95,414.15,415.755195791830678051,337629,4710,140371011.00,56267,16.67,10.45,-4.85
3-March-2021,415.00,435.00,414.95,427.95,429.823129058029939341,562003,9112,241561888.00,178396,31.74,20.05,12.95
2-March-2021,409.00,414.85,401.25,413.55,408.653309933401874177,152707,2054,62404221.00,27411,17.95,13.60,4.55
1-March-2021,402.00,408.15,393.50,404.85,402.094675802292044986,327655,4598,131748331.00,85374,26.06,14.65,2.85
26-February-2021,413.00,421.20,392.30,395.80,405.160892971458769242,465502,5534,188603206.00,81660,17.54,28.90,-17.20
25-February-2021,412.95,424.90,409.35,421.65,415.416579493063368931,809687,6203,336357404.00,512002,63.23,15.55,8.70
24-February-2021,415.80,426.40,371.40,410.95,407.682255470418545242,2256363,16257,919879157.00,892813,39.57,55.00,-4.85
23-February-2021,408.30,416.00,406.15,412.65,411.231186220287384850,227639,2746,93612256.00,24852,10.92,9.85,4.35
22-February-2021,395.00,413.65,395.00,406.10,407.256297187145052448,269406,3219,109717290.00,42589,15.81,18.65,11.10
19-February-2021,407.30,408.00,391.15,395.05,399.466534148077253429,203745,3084,81389309.00,34608,16.99,16.85,-12.25
18-February-2021,409.10,414.60,406.10,407.85,408.632171328313971314,469648,4138,191913282.00,231299,49.25,8.50,-1.25
17-February-2021,403.15,410.85,400.85,408.85,406.192141234948793760,280044,2825,113751672.00,112884,40.31,10.00,5.70
16-February-2021,402.60,421.50,402.60,407.65,414.064989054986996950,534490,6376,221313596.00,126740,23.71,18.90,5.05
15-February-2021,405.00,407.80,401.00,404.15,405.859158407506762596,712744,5309,289273680.00,506872,71.12,6.80,-0.85
12-February-2021,404.75,410.90,402.75,404.20,406.514677093724359345,587446,4536,238805421.00,409984,69.79,8.15,-0.55
11-February-2021,403.25,415.25,403.25,408.85,409.677599372840509857,172205,1934,70548531.00,29358,17.05,12.00,5.60
10-February-2021,407.00,413.85,400.00,410.70,407.515906846226637869,580159,6224,236424021.00,221465,38.17,13.85,3.70
9-February-2021,417.95,419.95,402.25,406.65,412.871355762580226353,258799,3459,106850694.00,45652,17.64,17.70,-11.30
8-February-2021,405.00,418.95,401.30,417.35,411.086640086359372753,438169,6988,180125422.00,187528,42.80,17.65,12.35
5-February-2021,402.00,406.45,389.10,402.25,399.874342974753914180,429017,6549,171552891.00,128135,29.87,17.35,0.25
4-February-2021,392.85,402.10,391.35,400.35,397.750207012460690676,1301854,9450,517812698.00,990987,76.12,10.75,7.50
3-February-2021,389.00,398.25,384.80,392.85,392.777841384905265361,305696,4641,120070615.00,105252,34.43,13.45,3.85
2-February-2021,382.15,391.70,376.85,389.00,384.754240336236335347,247445,3553,95205513.00,40393,16.32,14.85,6.85
1-February-2021,356.00,384.40,356.00,380.70,372.121301437088906142,341315,5581,127010582.00,73786,21.62,28.40,24.70
29-January-2021,380.20,382.00,364.25,368.00,371.694946203970298530,527920,6281,196225196.00,221809,42.02,17.75,-12.20
28-January-2021,368.55,380.65,368.55,376.35,374.044781293175594368,403874,5135,151066962.00,135582,33.57,12.10,7.80
27-January-2021,383.40,383.40,371.65,376.40,378.020825382214938374,356344,4478,134705453.00,115326,32.36,11.75,-7.00
25-January-2021,390.80,394.75,371.80,382.35,382.925624966254521894,703798,12988,269502289.00,124593,17.70,22.95,-8.45
22-January-2021,394.10,397.25,372.50,375.60,384.218973005812319215,330849,3990,127118463.00,36517,11.04,24.75,-18.50
21-January-2021,401.00,405.05,389.00,392.75,396.723304485962824851,313489,3730,124368392.00,26305,8.39,16.05,-8.25
20-January-2021,395.60,402.75,393.25,400.80,399.021998540381206934,211014,3723,84199228.00,80225,38.02,9.50,5.20
19-January-2021,382.55,397.80,382.55,395.60,390.151693814785283061,219475,3664,85628543.00,47266,21.54,15.25,13.05
18-January-2021,394.30,394.35,375.55,384.40,382.577596868061390027,912917,9226,349261592.00,603875,66.15,18.80,-9.90
15-January-2021,398.20,402.45,391.15,394.05,397.177260052332283329,337459,4965,134031041.00,68330,20.25,11.30,-4.15
14-January-2021,403.15,405.65,393.95,396.50,397.049163336833635632,219981,3334,87343272.00,48520,22.06,11.70,-6.65
13-January-2021,403.70,407.30,394.20,403.15,402.423114526984941885,264907,2878,106604700.00,31797,12.00,13.10,-0.55
12-January-2021,398.20,412.85,396.75,399.40,405.975163995737103745,302142,4540,122662148.00,75396,24.95,16.10,1.20
11-January-2021,406.20,406.20,392.80,399.15,397.367875998987451632,221224,3951,87907311.00,55794,25.22,13.40,-7.05
8-January-2021,408.10,410.65,398.45,403.10,405.343365012826307894,347333,3662,140789127.00,69585,20.03,12.20,-5.00
7-January-2021,402.70,412.95,402.70,404.95,408.766832101310092040,505537,5889,206646758.00,90337,17.87,10.25,2.25
6-January-2021,396.10,407.45,395.60,401.85,401.212885673025920069,394019,3799,158085500.00,44853,11.38,11.85,5.75
5-January-2021,400.00,401.00,391.75,395.10,396.081951111815588062,353296,4470,139934169.00,69347,19.63,9.25,-4.90
4-January-2021,391.00,405.00,391.00,403.10,398.271479731690101200,461854,3779,183943276.00,48488,10.50,14.00,12.10
1-January-2021,387.30,391.30,384.60,389.55,388.514140939923264962,185313,2275,71996721.00,61330,33.10,6.70,2.25
31-December-2020,386.55,393.75,383.45,387.30,388.119466162844451590,248765,3184,96550539.00,23305,9.37,10.30,0.75
30-December-2020,382.10,388.00,378.65,386.00,382.892578997981877531,147662,1567,56538684.00,17901,12.12,9.35,3.90
29-December-2020,389.95,389.95,378.40,381.45,382.799082282323959544,345858,2601,132394125.00,98857,28.58,11.55,-8.50
28-December-2020,368.10,388.75,368.10,386.40,379.673544372928753406,349729,4170,132782849.00,64050,18.31,20.65,18.30
24-December-2020,369.00,378.65,365.00,366.20,372.453853579077554221,331510,4744,123472177.00,110209,33.24,13.65,-2.80
23-December-2020,361.00,367.75,357.95,366.95,363.649751823719636008,106376,2140,38683606.00,30032,28.23,9.80,5.95
22-December-2020,352.25,365.05,346.25,362.65,357.049418098865196125,206908,2221,73876381.00,39016,18.86,18.80,10.40
21-December-2020,360.55,368.20,344.05,351.75,356.628488167748763088,517822,5679,184670077.00,220409,42.56,24.15,-8.80
18-December-2020,368.65,368.65,357.75,364.45,363.528124343437504190,223703,2719,81322332.00,35592,15.91,10.90,-4.20
17-December-2020,372.00,373.05,364.50,366.20,369.280274701201308295,196286,1709,72484548.00,19404,9.89,8.55,-5.80
16-December-2020,368.50,372.35,364.60,370.55,368.867986670381336806,463029,5079,170796575.00,149184,32.22,7.75,2.05
15-December-2020,357.15,366.95,353.75,365.95,360.878368491252606088,308892,2679,111472441.00,31015,10.04,13.20,8.80
14-December-2020,364.80,364.80,356.45,357.35,360.573028744249663369,235421,2931,84886463.00,49839,21.17,8.35,-7.45
11-December-2020,362.60,366.50,357.80,359.70,362.348878596615340400,180934,1911,65561232.00,21223,11.73,8.70,-2.90
10-December-2020,359.00,366.20,356.40,362.20,361.564430336908193392,428455,4708,154914088.00,65491,15.29,9.80,3.20
9-December-2020,368.75,368.75,359.20,361.85,362.380703378617321820,251671,2678,91200714.00,31517,12.52,9.55,-6.90
